richard jefferson,	1.6
richard jefferson,	1.8
richard jefferson,	1.8
richard jefferson,	2.4
richard jefferson,	2.7
richard jefferson,	3.1
richard jefferson,	3.2
richard jefferson,	3.2
richard jefferson,	3.4
richard jefferson,	3.4
richard jefferson,	3.8
richard jefferson,	3.9
richard jefferson,	4
richard jefferson,	4.2
richard jefferson,	4.2
richard jefferson,	4.4
richard jefferson,	4.5
richard jefferson,	4.7
richard jefferson,	4.9
richard jefferson,	5
richard jefferson,	5
richard jefferson,	5.1
richard jefferson,	5.2
richard jefferson,	5.3
richard jefferson,	5.5
richard jefferson,	5.7
richard jefferson,	6
richard jefferson,	6
richard jefferson,	6
richard jefferson,	6.1
richard jefferson,	6.2
richard jefferson,	6.3
richard jefferson,	6.3
richard jefferson,	6.4
richard jefferson,	6.4
richard jefferson,	6.6
richard jefferson,	6.6
richard jefferson,	6.6
richard jefferson,	6.7
richard jefferson,	6.7
richard jefferson,	6.8
richard jefferson,	6.9
richard jefferson,	6.9
richard jefferson,	7
richard jefferson,	7.1
richard jefferson,	7.3
richard jefferson,	8
richard jefferson,	8
richard jefferson,	8.1
richard jefferson,	8.2
richard jefferson,	8.2
richard jefferson,	8.2
richard jefferson,	8.4
richard jefferson,	8.5
richard jefferson,	8.7
richard jefferson,	8.8
richard jefferson,	8.8
richard jefferson,	8.9
richard jefferson,	8.9
richard jefferson,	8.9
richard jefferson,	9
richard jefferson,	9
richard jefferson,	9
richard jefferson,	9.1
richard jefferson,	9.1
richard jefferson,	9.3
richard jefferson,	9.4
richard jefferson,	9.4
richard jefferson,	9.4
richard jefferson,	9.5
richard jefferson,	9.5
richard jefferson,	9.5
richard jefferson,	9.6
richard jefferson,	9.6
richard jefferson,	9.6
richard jefferson,	9.7
richard jefferson,	9.7
richard jefferson,	9.7
richard jefferson,	9.8
richard jefferson,	10
richard jefferson,	10
richard jefferson,	10
richard jefferson,	10.1
richard jefferson,	10.2
richard jefferson,	10.3
richard jefferson,	10.3
richard jefferson,	10.4
richard jefferson,	10.4
richard jefferson,	10.4
richard jefferson,	10.5
richard jefferson,	10.6
richard jefferson,	10.6
richard jefferson,	10.7
richard jefferson,	10.7
richard jefferson,	10.7
richard jefferson,	10.9
richard jefferson,	11
richard jefferson,	11
richard jefferson,	11
richard jefferson,	11
richard jefferson,	11
richard jefferson,	11
richard jefferson,	11.1
richard jefferson,	11.2
richard jefferson,	11.2
richard jefferson,	11.3
richard jefferson,	11.3
richard jefferson,	11.4
richard jefferson,	11.5
richard jefferson,	11.7
richard jefferson,	11.9
richard jefferson,	12.1
richard jefferson,	12.1
richard jefferson,	12.3
richard jefferson,	12.3
richard jefferson,	12.3
richard jefferson,	12.4
richard jefferson,	12.4
richard jefferson,	12.6
richard jefferson,	12.7
richard jefferson,	12.8
richard jefferson,	13
richard jefferson,	13
richard jefferson,	13
richard jefferson,	13.1
richard jefferson,	13.2
richard jefferson,	13.3
richard jefferson,	13.4
richard jefferson,	13.4
richard jefferson,	13.5
richard jefferson,	13.6
richard jefferson,	13.6
richard jefferson,	13.7
richard jefferson,	13.8
richard jefferson,	13.9
richard jefferson,	13.9
richard jefferson,	13.9
richard jefferson,	14
richard jefferson,	14
richard jefferson,	14
richard jefferson,	14.1
richard jefferson,	14.1
richard jefferson,	14.1
richard jefferson,	14.3
richard jefferson,	14.4
richard jefferson,	14.5
richard jefferson,	14.6
richard jefferson,	14.7
richard jefferson,	14.8
richard jefferson,	14.8
richard jefferson,	14.9
richard jefferson,	15
richard jefferson,	15.1
richard jefferson,	15.2
richard jefferson,	15.3
richard jefferson,	15.3
richard jefferson,	15.4
richard jefferson,	15.4
richard jefferson,	15.5
richard jefferson,	15.5
richard jefferson,	15.6
richard jefferson,	15.9
richard jefferson,	16
richard jefferson,	16.1
richard jefferson,	16.3
richard jefferson,	16.3
richard jefferson,	16.6
richard jefferson,	16.6
richard jefferson,	16.6
richard jefferson,	16.7
richard jefferson,	16.7
richard jefferson,	16.8
richard jefferson,	16.9
richard jefferson,	17.1
richard jefferson,	17.2
richard jefferson,	17.2
richard jefferson,	17.2
richard jefferson,	17.4
richard jefferson,	17.6
richard jefferson,	18.1
richard jefferson,	18.2
richard jefferson,	18.3
richard jefferson,	18.4
richard jefferson,	18.6
richard jefferson,	19
richard jefferson,	19
richard jefferson,	19
richard jefferson,	19
richard jefferson,	19
richard jefferson,	19.3
richard jefferson,	19.4
richard jefferson,	19.5
richard jefferson,	19.5
richard jefferson,	20
richard jefferson,	20
richard jefferson,	20
richard jefferson,	20
richard jefferson,	20.1
richard jefferson,	20.3
richard jefferson,	20.3
richard jefferson,	20.4
richard jefferson,	20.4
richard jefferson,	20.5
richard jefferson,	20.6
richard jefferson,	20.7
richard jefferson,	20.9
richard jefferson,	21
richard jefferson,	21.2
richard jefferson,	21.6
richard jefferson,	21.6
richard jefferson,	21.7
richard jefferson,	21.9
richard jefferson,	22
richard jefferson,	22.4
richard jefferson,	22.5
richard jefferson,	23.1
richard jefferson,	23.4
richard jefferson,	23.7
richard jefferson,	23.8
richard jefferson,	24
richard jefferson,	24
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
richard jefferson,	0
robbie hummel,	0.1
robbie hummel,	0.8
robbie hummel,	1.9
robbie hummel,	2
robbie hummel,	2.5
robbie hummel,	3
robbie hummel,	3.1
robbie hummel,	3.4
robbie hummel,	3.6
robbie hummel,	3.6
robbie hummel,	4
robbie hummel,	4.3
robbie hummel,	4.6
robbie hummel,	5.6
robbie hummel,	5.6
robbie hummel,	5.9
robbie hummel,	6
robbie hummel,	6.3
robbie hummel,	6.5
robbie hummel,	6.5
robbie hummel,	6.6
robbie hummel,	7.2
robbie hummel,	7.8
robbie hummel,	7.8
robbie hummel,	7.9
robbie hummel,	8
robbie hummel,	8.1
robbie hummel,	8.2
robbie hummel,	8.3
robbie hummel,	8.4
robbie hummel,	8.4
robbie hummel,	9
robbie hummel,	9.3
robbie hummel,	9.4
robbie hummel,	9.7
robbie hummel,	9.8
robbie hummel,	9.8
robbie hummel,	10.5
robbie hummel,	10.7
robbie hummel,	10.8
robbie hummel,	10.8
robbie hummel,	11
robbie hummel,	11.1
robbie hummel,	11.3
robbie hummel,	11.4
robbie hummel,	11.6
robbie hummel,	11.9
robbie hummel,	12
robbie hummel,	12
robbie hummel,	12.3
robbie hummel,	12.3
robbie hummel,	12.7
robbie hummel,	12.7
robbie hummel,	12.9
robbie hummel,	13
robbie hummel,	13
robbie hummel,	13.1
robbie hummel,	13.1
robbie hummel,	13.2
robbie hummel,	13.3
robbie hummel,	13.4
robbie hummel,	13.4
robbie hummel,	13.5
robbie hummel,	13.5
robbie hummel,	13.6
robbie hummel,	13.6
robbie hummel,	13.7
robbie hummel,	13.9
robbie hummel,	13.9
robbie hummel,	14
robbie hummel,	14.2
robbie hummel,	14.3
robbie hummel,	14.6
robbie hummel,	14.6
robbie hummel,	15
robbie hummel,	15
robbie hummel,	15
robbie hummel,	15.2
robbie hummel,	15.3
robbie hummel,	15.3
robbie hummel,	15.6
robbie hummel,	16
robbie hummel,	16
robbie hummel,	16.2
robbie hummel,	16.3
robbie hummel,	16.5
robbie hummel,	16.6
robbie hummel,	16.8
robbie hummel,	16.9
robbie hummel,	17
robbie hummel,	17
robbie hummel,	17.3
robbie hummel,	17.4
robbie hummel,	17.5
robbie hummel,	17.7
robbie hummel,	17.9
robbie hummel,	17.9
robbie hummel,	18.3
robbie hummel,	18.8
robbie hummel,	19
robbie hummel,	19
robbie hummel,	19
robbie hummel,	19.3
robbie hummel,	19.3
robbie hummel,	19.9
robbie hummel,	20
robbie hummel,	20.1
robbie hummel,	20.3
robbie hummel,	20.4
robbie hummel,	23.1
robbie hummel,	23.8
robbie hummel,	24
robbie hummel,	24
robbie hummel,	24
robbie hummel,	24
robbie hummel,	24
robbie hummel,	24
robbie hummel,	24
robbie hummel,	0
robert covington,	0
robert covington,	0.3
robert covington,	0.6
robert covington,	0.6
robert covington,	0.7
robert covington,	1.1
robert covington,	1.5
robert covington,	1.7
robert covington,	1.8
robert covington,	1.9
robert covington,	2.1
robert covington,	2.1
robert covington,	2.4
robert covington,	2.4
robert covington,	3
robert covington,	3
robert covington,	3.2
robert covington,	3.3
robert covington,	3.3
robert covington,	3.4
robert covington,	3.4
robert covington,	3.5
robert covington,	3.8
robert covington,	4
robert covington,	4.1
robert covington,	4.2
robert covington,	4.4
robert covington,	4.4
robert covington,	4.7
robert covington,	4.7
robert covington,	4.8
robert covington,	4.8
robert covington,	4.9
robert covington,	4.9
robert covington,	4.9
robert covington,	5.1
robert covington,	5.1
robert covington,	5.2
robert covington,	5.4
robert covington,	5.4
robert covington,	5.5
robert covington,	5.6
robert covington,	5.7
robert covington,	5.9
robert covington,	5.9
robert covington,	6
robert covington,	6
robert covington,	6.1
robert covington,	6.1
robert covington,	6.2
robert covington,	6.3
robert covington,	6.4
robert covington,	6.4
robert covington,	6.4
robert covington,	6.5
robert covington,	6.5
robert covington,	6.6
robert covington,	6.7
robert covington,	7
robert covington,	7
robert covington,	7
robert covington,	7
robert covington,	7
robert covington,	7
robert covington,	7.1
robert covington,	7.1
robert covington,	7.2
robert covington,	7.2
robert covington,	7.2
robert covington,	7.3
robert covington,	7.4
robert covington,	7.4
robert covington,	7.5
robert covington,	7.6
robert covington,	7.6
robert covington,	7.6
robert covington,	7.6
robert covington,	7.8
robert covington,	7.9
robert covington,	8
robert covington,	8
robert covington,	8
robert covington,	8
robert covington,	8.1
robert covington,	8.1
robert covington,	8.2
robert covington,	8.2
robert covington,	8.3
robert covington,	8.3
robert covington,	8.3
robert covington,	8.4
robert covington,	8.5
robert covington,	8.5
robert covington,	8.6
robert covington,	8.6
robert covington,	8.8
robert covington,	8.8
robert covington,	8.9
robert covington,	8.9
robert covington,	9
robert covington,	9
robert covington,	9
robert covington,	9
robert covington,	9
robert covington,	9
robert covington,	9.1
robert covington,	9.1
robert covington,	9.1
robert covington,	9.1
robert covington,	9.3
robert covington,	9.3
robert covington,	9.3
robert covington,	9.3
robert covington,	9.4
robert covington,	9.4
robert covington,	9.5
robert covington,	9.5
robert covington,	9.6
robert covington,	9.6
robert covington,	9.6
robert covington,	9.6
robert covington,	9.8
robert covington,	9.8
robert covington,	9.8
robert covington,	9.8
robert covington,	9.9
robert covington,	9.9
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10
robert covington,	10.1
robert covington,	10.1
robert covington,	10.2
robert covington,	10.2
robert covington,	10.3
robert covington,	10.3
robert covington,	10.4
robert covington,	10.4
robert covington,	10.5
robert covington,	10.6
robert covington,	10.6
robert covington,	10.6
robert covington,	10.7
robert covington,	10.7
robert covington,	10.9
robert covington,	11
robert covington,	11
robert covington,	11
robert covington,	11
robert covington,	11
robert covington,	11
robert covington,	11
robert covington,	11.1
robert covington,	11.2
robert covington,	11.2
robert covington,	11.2
robert covington,	11.3
robert covington,	11.3
robert covington,	11.4
robert covington,	11.5
robert covington,	11.5
robert covington,	11.6
robert covington,	11.6
robert covington,	11.7
robert covington,	11.8
robert covington,	11.8
robert covington,	11.8
robert covington,	11.9
robert covington,	11.9
robert covington,	11.9
robert covington,	11.9
robert covington,	11.9
robert covington,	11.9
robert covington,	12
robert covington,	12
robert covington,	12
robert covington,	12
robert covington,	12
robert covington,	12.2
robert covington,	12.2
robert covington,	12.2
robert covington,	12.2
robert covington,	12.3
robert covington,	12.3
robert covington,	12.3
robert covington,	12.3
robert covington,	12.3
robert covington,	12.3
robert covington,	12.5
robert covington,	12.5
robert covington,	12.5
robert covington,	12.6
robert covington,	12.6
robert covington,	12.6
robert covington,	12.7
robert covington,	12.8
robert covington,	12.9
robert covington,	12.9
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13
robert covington,	13.1
robert covington,	13.1
robert covington,	13.2
robert covington,	13.2
robert covington,	13.3
robert covington,	13.3
robert covington,	13.4
robert covington,	13.5
robert covington,	13.5
robert covington,	13.6
robert covington,	13.6
robert covington,	13.6
robert covington,	13.6
robert covington,	13.6
robert covington,	13.6
robert covington,	13.6
robert covington,	13.8
robert covington,	13.8
robert covington,	13.8
robert covington,	13.9
robert covington,	13.9
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14
robert covington,	14.1
robert covington,	14.1
robert covington,	14.1
robert covington,	14.2
robert covington,	14.2
robert covington,	14.2
robert covington,	14.3
robert covington,	14.3
robert covington,	14.3
robert covington,	14.3
robert covington,	14.5
robert covington,	14.5
robert covington,	14.5
robert covington,	14.5
robert covington,	14.5
robert covington,	14.6
robert covington,	14.6
robert covington,	14.7
robert covington,	14.8
robert covington,	14.9
robert covington,	14.9
robert covington,	14.9
robert covington,	14.9
robert covington,	14.9
robert covington,	14.9
robert covington,	15
robert covington,	15
robert covington,	15
robert covington,	15
robert covington,	15
robert covington,	15
robert covington,	15
robert covington,	15.1
robert covington,	15.1
robert covington,	15.1
robert covington,	15.2
robert covington,	15.3
robert covington,	15.4
robert covington,	15.4
robert covington,	15.4
robert covington,	15.4
robert covington,	15.4
robert covington,	15.5
robert covington,	15.5
robert covington,	15.5
robert covington,	15.6
robert covington,	15.6
robert covington,	15.7
robert covington,	15.7
robert covington,	15.7
robert covington,	15.8
robert covington,	15.8
robert covington,	15.8
robert covington,	15.8
robert covington,	15.8
robert covington,	15.9
robert covington,	15.9
robert covington,	15.9
robert covington,	15.9
robert covington,	16
robert covington,	16
robert covington,	16
robert covington,	16
robert covington,	16
robert covington,	16
robert covington,	16
robert covington,	16.1
robert covington,	16.1
robert covington,	16.4
robert covington,	16.4
robert covington,	16.4
robert covington,	16.4
robert covington,	16.5
robert covington,	16.6
robert covington,	16.6
robert covington,	16.6
robert covington,	16.7
robert covington,	16.7
robert covington,	16.8
robert covington,	16.9
robert covington,	16.9
robert covington,	16.9
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17
robert covington,	17.1
robert covington,	17.1
robert covington,	17.1
robert covington,	17.2
robert covington,	17.2
robert covington,	17.2
robert covington,	17.3
robert covington,	17.3
robert covington,	17.4
robert covington,	17.4
robert covington,	17.4
robert covington,	17.5
robert covington,	17.5
robert covington,	17.5
robert covington,	17.5
robert covington,	17.5
robert covington,	17.6
robert covington,	17.7
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.8
robert covington,	17.9
robert covington,	17.9
robert covington,	17.9
robert covington,	18
robert covington,	18
robert covington,	18
robert covington,	18
robert covington,	18
robert covington,	18
robert covington,	18
robert covington,	18.1
robert covington,	18.1
robert covington,	18.1
robert covington,	18.2
robert covington,	18.2
robert covington,	18.2
robert covington,	18.3
robert covington,	18.3
robert covington,	18.3
robert covington,	18.4
robert covington,	18.4
robert covington,	18.4
robert covington,	18.4
robert covington,	18.5
robert covington,	18.5
robert covington,	18.5
robert covington,	18.6
robert covington,	18.6
robert covington,	18.6
robert covington,	18.6
robert covington,	18.6
robert covington,	18.7
robert covington,	18.7
robert covington,	18.8
robert covington,	18.8
robert covington,	18.9
robert covington,	18.9
robert covington,	18.9
robert covington,	18.9
robert covington,	18.9
robert covington,	18.9
robert covington,	19
robert covington,	19
robert covington,	19
robert covington,	19
robert covington,	19.1
robert covington,	19.1
robert covington,	19.1
robert covington,	19.1
robert covington,	19.2
robert covington,	19.2
robert covington,	19.2
robert covington,	19.3
robert covington,	19.3
robert covington,	19.3
robert covington,	19.4
robert covington,	19.4
robert covington,	19.4
robert covington,	19.4
robert covington,	19.5
robert covington,	19.5
robert covington,	19.5
robert covington,	19.5
robert covington,	19.5
robert covington,	19.6
robert covington,	19.6
robert covington,	19.6
robert covington,	19.6
robert covington,	19.6
robert covington,	19.7
robert covington,	19.7
robert covington,	19.7
robert covington,	19.7
robert covington,	19.7
robert covington,	19.8
robert covington,	20
robert covington,	20
robert covington,	20
robert covington,	20
robert covington,	20
robert covington,	20.2
robert covington,	20.2
robert covington,	20.3
robert covington,	20.3
robert covington,	20.3
robert covington,	20.3
robert covington,	20.3
robert covington,	20.3
robert covington,	20.4
robert covington,	20.7
robert covington,	20.7
robert covington,	20.8
robert covington,	20.8
robert covington,	20.9
robert covington,	20.9
robert covington,	21
robert covington,	21
robert covington,	21
robert covington,	21
robert covington,	21
robert covington,	21
robert covington,	21
robert covington,	21.1
robert covington,	21.2
robert covington,	21.4
robert covington,	21.4
robert covington,	21.5
robert covington,	21.6
robert covington,	21.7
robert covington,	21.7
robert covington,	21.9
robert covington,	22.1
robert covington,	22.2
robert covington,	22.3
robert covington,	22.6
robert covington,	22.7
robert covington,	22.8
robert covington,	22.9
robert covington,	23
robert covington,	23
robert covington,	23.1
robert covington,	23.2
robert covington,	23.3
robert covington,	23.6
robert covington,	23.7
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	24
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert covington,	0
robert sacre,	0.9
robert sacre,	1
robert sacre,	1.2
robert sacre,	1.6
robert sacre,	1.9
robert sacre,	2
robert sacre,	2
robert sacre,	2
robert sacre,	2.3
robert sacre,	2.5
robert sacre,	2.6
robert sacre,	2.7
robert sacre,	2.8
robert sacre,	2.9
robert sacre,	2.9
robert sacre,	3
robert sacre,	3.2
robert sacre,	3.2
robert sacre,	3.4
robert sacre,	3.5
robert sacre,	3.7
robert sacre,	3.8
robert sacre,	3.8
robert sacre,	3.8
robert sacre,	3.9
robert sacre,	4
robert sacre,	4
robert sacre,	4
robert sacre,	4
robert sacre,	4.3
robert sacre,	4.6
robert sacre,	4.7
robert sacre,	5
robert sacre,	5.4
robert sacre,	5.4
robert sacre,	5.5
robert sacre,	5.9
robert sacre,	5.9
robert sacre,	6
robert sacre,	6.1
robert sacre,	6.2
robert sacre,	6.3
robert sacre,	6.3
robert sacre,	6.5
robert sacre,	6.6
robert sacre,	6.8
robert sacre,	7
robert sacre,	7
robert sacre,	7
robert sacre,	7.1
robert sacre,	7.2
robert sacre,	7.4
robert sacre,	7.4
robert sacre,	7.4
robert sacre,	7.4
robert sacre,	7.4
robert sacre,	7.5
robert sacre,	7.7
robert sacre,	7.8
robert sacre,	7.8
robert sacre,	7.8
robert sacre,	7.8
robert sacre,	7.9
robert sacre,	8
robert sacre,	8.2
robert sacre,	8.2
robert sacre,	8.4
robert sacre,	8.4
robert sacre,	8.5
robert sacre,	8.5
robert sacre,	8.6
robert sacre,	8.6
robert sacre,	8.8
robert sacre,	8.9
robert sacre,	8.9
robert sacre,	9
robert sacre,	9
robert sacre,	9
robert sacre,	9
robert sacre,	9.1
robert sacre,	9.1
robert sacre,	9.2
robert sacre,	9.2
robert sacre,	9.3
robert sacre,	9.5
robert sacre,	9.6
robert sacre,	9.7
robert sacre,	9.8
robert sacre,	9.8
robert sacre,	9.8
robert sacre,	9.9
robert sacre,	10
robert sacre,	10.1
robert sacre,	10.1
robert sacre,	10.2
robert sacre,	10.2
robert sacre,	10.2
robert sacre,	10.3
robert sacre,	10.5
robert sacre,	10.5
robert sacre,	10.6
robert sacre,	10.7
robert sacre,	10.8
robert sacre,	11
robert sacre,	11
robert sacre,	11
robert sacre,	11.1
robert sacre,	11.1
robert sacre,	11.3
robert sacre,	11.4
robert sacre,	11.4
robert sacre,	11.4
robert sacre,	11.4
robert sacre,	11.4
robert sacre,	11.7
robert sacre,	11.8
robert sacre,	12.3
robert sacre,	12.5
robert sacre,	12.5
robert sacre,	12.5
robert sacre,	12.5
robert sacre,	12.6
robert sacre,	12.6
robert sacre,	12.6
robert sacre,	12.7
robert sacre,	12.8
robert sacre,	12.9
robert sacre,	12.9
robert sacre,	12.9
robert sacre,	13
robert sacre,	13
robert sacre,	13
robert sacre,	13
robert sacre,	13.1
robert sacre,	13.3
robert sacre,	13.4
robert sacre,	13.4
robert sacre,	13.4
robert sacre,	13.6
robert sacre,	13.6
robert sacre,	13.7
robert sacre,	13.8
robert sacre,	13.9
robert sacre,	13.9
robert sacre,	14
robert sacre,	14.1
robert sacre,	14.2
robert sacre,	14.3
robert sacre,	14.3
robert sacre,	14.4
robert sacre,	14.5
robert sacre,	14.5
robert sacre,	14.5
robert sacre,	14.6
robert sacre,	14.6
robert sacre,	14.8
robert sacre,	14.9
robert sacre,	15
robert sacre,	15
robert sacre,	15
robert sacre,	15.1
robert sacre,	15.1
robert sacre,	15.2
robert sacre,	15.2
robert sacre,	15.5
robert sacre,	15.6
robert sacre,	16
robert sacre,	16.1
robert sacre,	16.2
robert sacre,	16.4
robert sacre,	16.4
robert sacre,	16.5
robert sacre,	16.7
robert sacre,	16.9
robert sacre,	17
robert sacre,	17.1
robert sacre,	17.1
robert sacre,	17.3
robert sacre,	17.5
robert sacre,	17.9
robert sacre,	18
robert sacre,	18
robert sacre,	18.2
robert sacre,	18.6
robert sacre,	18.6
robert sacre,	19
robert sacre,	19.7
robert sacre,	20.1
robert sacre,	20.3
robert sacre,	20.8
robert sacre,	20.9
robert sacre,	21.6
robert sacre,	22.4
robert sacre,	22.5
robert sacre,	22.6
robert sacre,	23.5
robert sacre,	23.5
robert sacre,	23.9
robert sacre,	24
robert sacre,	24
robert sacre,	24
robert sacre,	24
robert sacre,	24
robert sacre,	24
robert sacre,	24
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
robert sacre,	0
rodney stuckey,	0
rodney stuckey,	0.3
rodney stuckey,	0.5
rodney stuckey,	0.8
rodney stuckey,	0.9
rodney stuckey,	0.9
rodney stuckey,	0.9
rodney stuckey,	1
rodney stuckey,	1.3
rodney stuckey,	1.6
rodney stuckey,	1.8
rodney stuckey,	1.9
rodney stuckey,	2
rodney stuckey,	2
rodney stuckey,	2.1
rodney stuckey,	2.2
rodney stuckey,	2.3
rodney stuckey,	2.3
rodney stuckey,	2.3
rodney stuckey,	2.5
rodney stuckey,	2.6
rodney stuckey,	2.6
rodney stuckey,	2.6
rodney stuckey,	2.7
rodney stuckey,	2.7
rodney stuckey,	2.8
rodney stuckey,	2.8
rodney stuckey,	2.9
rodney stuckey,	3
rodney stuckey,	3
rodney stuckey,	3
rodney stuckey,	3.1
rodney stuckey,	3.1
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.2
rodney stuckey,	3.3
rodney stuckey,	3.3
rodney stuckey,	3.5
rodney stuckey,	3.6
rodney stuckey,	3.7
rodney stuckey,	3.7
rodney stuckey,	3.8
rodney stuckey,	3.9
rodney stuckey,	3.9
rodney stuckey,	4
rodney stuckey,	4.1
rodney stuckey,	4.1
rodney stuckey,	4.1
rodney stuckey,	4.3
rodney stuckey,	4.3
rodney stuckey,	4.3
rodney stuckey,	4.4
rodney stuckey,	4.4
rodney stuckey,	4.4
rodney stuckey,	4.6
rodney stuckey,	4.8
rodney stuckey,	4.8
rodney stuckey,	4.9
rodney stuckey,	5.2
rodney stuckey,	5.4
rodney stuckey,	5.5
rodney stuckey,	5.5
rodney stuckey,	5.6
rodney stuckey,	5.7
rodney stuckey,	5.8
rodney stuckey,	5.8
rodney stuckey,	5.8
rodney stuckey,	5.9
rodney stuckey,	5.9
rodney stuckey,	6
rodney stuckey,	6
rodney stuckey,	6
rodney stuckey,	6
rodney stuckey,	6
rodney stuckey,	6
rodney stuckey,	6.1
rodney stuckey,	6.1
rodney stuckey,	6.1
rodney stuckey,	6.2
rodney stuckey,	6.2
rodney stuckey,	6.3
rodney stuckey,	6.3
rodney stuckey,	6.3
rodney stuckey,	6.4
rodney stuckey,	6.4
rodney stuckey,	6.5
rodney stuckey,	6.5
rodney stuckey,	6.5
rodney stuckey,	6.6
rodney stuckey,	6.6
rodney stuckey,	6.7
rodney stuckey,	6.8
rodney stuckey,	6.8
rodney stuckey,	6.9
rodney stuckey,	6.9
rodney stuckey,	6.9
rodney stuckey,	7
rodney stuckey,	7
rodney stuckey,	7
rodney stuckey,	7
rodney stuckey,	7
rodney stuckey,	7
rodney stuckey,	7.1
rodney stuckey,	7.2
rodney stuckey,	7.2
rodney stuckey,	7.2
rodney stuckey,	7.3
rodney stuckey,	7.3
rodney stuckey,	7.4
rodney stuckey,	7.4
rodney stuckey,	7.4
rodney stuckey,	7.4
rodney stuckey,	7.4
rodney stuckey,	7.5
rodney stuckey,	7.5
rodney stuckey,	7.6
rodney stuckey,	7.6
rodney stuckey,	7.6
rodney stuckey,	7.7
rodney stuckey,	7.7
rodney stuckey,	7.7
rodney stuckey,	7.8
rodney stuckey,	7.8
rodney stuckey,	7.8
rodney stuckey,	7.9
rodney stuckey,	7.9
rodney stuckey,	7.9
rodney stuckey,	7.9
rodney stuckey,	7.9
rodney stuckey,	7.9
rodney stuckey,	8
rodney stuckey,	8.1
rodney stuckey,	8.1
rodney stuckey,	8.2
rodney stuckey,	8.3
rodney stuckey,	8.5
rodney stuckey,	8.6
rodney stuckey,	8.6
rodney stuckey,	8.6
rodney stuckey,	8.7
rodney stuckey,	8.7
rodney stuckey,	8.8
rodney stuckey,	8.8
rodney stuckey,	8.8
rodney stuckey,	8.9
rodney stuckey,	9
rodney stuckey,	9
rodney stuckey,	9
rodney stuckey,	9
rodney stuckey,	9
rodney stuckey,	9
rodney stuckey,	9.1
rodney stuckey,	9.2
rodney stuckey,	9.3
rodney stuckey,	9.3
rodney stuckey,	9.4
rodney stuckey,	9.4
rodney stuckey,	9.5
rodney stuckey,	9.5
rodney stuckey,	9.5
rodney stuckey,	9.5
rodney stuckey,	9.5
rodney stuckey,	9.5
rodney stuckey,	9.6
rodney stuckey,	9.6
rodney stuckey,	9.6
rodney stuckey,	9.6
rodney stuckey,	9.7
rodney stuckey,	9.7
rodney stuckey,	9.7
rodney stuckey,	9.7
rodney stuckey,	9.7
rodney stuckey,	9.8
rodney stuckey,	9.8
rodney stuckey,	9.8
rodney stuckey,	9.8
rodney stuckey,	9.8
rodney stuckey,	9.9
rodney stuckey,	10
rodney stuckey,	10
rodney stuckey,	10.1
rodney stuckey,	10.1
rodney stuckey,	10.2
rodney stuckey,	10.2
rodney stuckey,	10.2
rodney stuckey,	10.3
rodney stuckey,	10.3
rodney stuckey,	10.3
rodney stuckey,	10.4
rodney stuckey,	10.4
rodney stuckey,	10.4
rodney stuckey,	10.4
rodney stuckey,	10.4
rodney stuckey,	10.5
rodney stuckey,	10.5
rodney stuckey,	10.6
rodney stuckey,	10.6
rodney stuckey,	10.7
rodney stuckey,	10.7
rodney stuckey,	10.7
rodney stuckey,	10.7
rodney stuckey,	10.8
